date,series_label,value
2025-08-06,Unemployment Rate,
2025-08-07,Unemployment Rate,
2025-08-08,Unemployment Rate,
2025-08-11,Unemployment Rate,
2025-08-12,Unemployment Rate,
2025-08-13,Unemployment Rate,
2025-08-14,Unemployment Rate,
2025-08-15,Unemployment Rate,
2025-08-18,Unemployment Rate,
2025-08-19,Unemployment Rate,
2025-08-20,Unemployment Rate,
2025-08-21,Unemployment Rate,
2025-08-22,Unemployment Rate,
2025-08-25,Unemployment Rate,
2025-08-26,Unemployment Rate,
2025-08-27,Unemployment Rate,
2025-08-28,Unemployment Rate,
2025-08-29,Unemployment Rate,
2025-09-01,Unemployment Rate,4.4
2025-09-02,Unemployment Rate,
2025-09-03,Unemployment Rate,
2025-09-04,Unemployment Rate,
2025-09-05,Unemployment Rate,
2025-09-08,Unemployment Rate,
2025-09-09,Unemployment Rate,
2025-09-10,Unemployment Rate,
2025-09-11,Unemployment Rate,
2025-09-12,Unemployment Rate,
2025-09-15,Unemployment Rate,
2025-09-16,Unemployment Rate,
2025-09-17,Unemployment Rate,
2025-09-18,Unemployment Rate,
2025-09-19,Unemployment Rate,
2025-09-22,Unemployment Rate,
2025-09-23,Unemployment Rate,
2025-09-24,Unemployment Rate,
2025-09-25,Unemployment Rate,
2025-09-26,Unemployment Rate,
2025-09-29,Unemployment Rate,
2025-09-30,Unemployment Rate,
2025-10-01,Unemployment Rate,
2025-10-02,Unemployment Rate,
2025-10-03,Unemployment Rate,
2025-10-06,Unemployment Rate,
2025-10-07,Unemployment Rate,
2025-10-08,Unemployment Rate,
2025-10-09,Unemployment Rate,
2025-10-10,Unemployment Rate,
2025-10-13,Unemployment Rate,
2025-10-14,Unemployment Rate,
2025-10-15,Unemployment Rate,
2025-10-16,Unemployment Rate,
2025-10-17,Unemployment Rate,
2025-10-20,Unemployment Rate,
2025-10-21,Unemployment Rate,
2025-10-22,Unemployment Rate,
2025-10-23,Unemployment Rate,
2025-10-24,Unemployment Rate,
2025-10-27,Unemployment Rate,
2025-10-28,Unemployment Rate,
2025-10-29,Unemployment Rate,
2025-10-30,Unemployment Rate,
2025-10-31,Unemployment Rate,
2025-11-01,Unemployment Rate,4.5
2025-11-03,Unemployment Rate,
2025-11-04,Unemployment Rate,
2025-11-05,Unemployment Rate,
2025-11-06,Unemployment Rate,
2025-11-07,Unemployment Rate,
2025-11-10,Unemployment Rate,
2025-11-11,Unemployment Rate,
2025-11-12,Unemployment Rate,
2025-11-13,Unemployment Rate,
2025-11-14,Unemployment Rate,
2025-11-17,Unemployment Rate,
2025-11-18,Unemployment Rate,
2025-11-19,Unemployment Rate,
2025-11-20,Unemployment Rate,
2025-11-21,Unemployment Rate,
2025-11-24,Unemployment Rate,
2025-11-25,Unemployment Rate,
2025-11-26,Unemployment Rate,
2025-11-27,Unemployment Rate,
2025-11-28,Unemployment Rate,
2025-12-01,Unemployment Rate,4.4
2025-12-02,Unemployment Rate,
2025-12-03,Unemployment Rate,
2025-12-04,Unemployment Rate,
2025-12-05,Unemployment Rate,
2025-12-08,Unemployment Rate,
2025-12-09,Unemployment Rate,
2025-12-10,Unemployment Rate,
2025-12-11,Unemployment Rate,
2025-12-12,Unemployment Rate,
2025-12-15,Unemployment Rate,
2025-12-16,Unemployment Rate,
2025-12-17,Unemployment Rate,
2025-12-18,Unemployment Rate,
2025-12-19,Unemployment Rate,
2025-12-22,Unemployment Rate,
2025-12-23,Unemployment Rate,
2025-12-24,Unemployment Rate,
2025-12-25,Unemployment Rate,
2025-12-26,Unemployment Rate,
2025-12-29,Unemployment Rate,
2025-12-30,Unemployment Rate,
2025-12-31,Unemployment Rate,
2026-01-01,Unemployment Rate,4.3
2026-01-02,Unemployment Rate,
2026-01-05,Unemployment Rate,
2026-01-06,Unemployment Rate,
2026-01-07,Unemployment Rate,
2026-01-08,Unemployment Rate,
2026-01-09,Unemployment Rate,
2026-01-12,Unemployment Rate,
2026-01-13,Unemployment Rate,
2026-01-14,Unemployment Rate,
2026-01-15,Unemployment Rate,
2026-01-16,Unemployment Rate,
2026-01-19,Unemployment Rate,
2026-01-20,Unemployment Rate,
2026-01-21,Unemployment Rate,
2026-01-22,Unemployment Rate,
2026-01-23,Unemployment Rate,
2026-01-26,Unemployment Rate,
2026-01-27,Unemployment Rate,
2026-01-28,Unemployment Rate,
2026-01-29,Unemployment Rate,
2026-01-30,Unemployment Rate,
2026-02-01,Unemployment Rate,4.4
2026-02-02,Unemployment Rate,
2026-02-03,Unemployment Rate,
2026-02-04,Unemployment Rate,
2026-02-05,Unemployment Rate,
2026-02-06,Unemployment Rate,
2026-02-09,Unemployment Rate,
2026-02-10,Unemployment Rate,
2026-02-11,Unemployment Rate,
2026-02-12,Unemployment Rate,
2026-02-13,Unemployment Rate,
2026-02-16,Unemployment Rate,
2026-02-17,Unemployment Rate,
2026-02-18,Unemployment Rate,
2026-02-19,Unemployment Rate,
2026-02-20,Unemployment Rate,
2026-02-23,Unemployment Rate,
2026-02-24,Unemployment Rate,
2026-02-25,Unemployment Rate,
2026-02-26,Unemployment Rate,
2026-02-27,Unemployment Rate,
2026-03-01,Unemployment Rate,4.3
2026-03-02,Unemployment Rate,
2026-03-03,Unemployment Rate,
2026-03-04,Unemployment Rate,
2026-03-05,Unemployment Rate,
2026-03-06,Unemployment Rate,
2026-03-09,Unemployment Rate,
2026-03-10,Unemployment Rate,
2026-03-11,Unemployment Rate,
2026-03-12,Unemployment Rate,
2026-03-13,Unemployment Rate,
2026-03-16,Unemployment Rate,
2026-03-17,Unemployment Rate,
2026-03-18,Unemployment Rate,
2026-03-19,Unemployment Rate,
2026-03-20,Unemployment Rate,
2026-03-23,Unemployment Rate,
2026-03-24,Unemployment Rate,
2026-03-25,Unemployment Rate,
2026-03-26,Unemployment Rate,
2026-03-27,Unemployment Rate,
2026-03-30,Unemployment Rate,
2026-03-31,Unemployment Rate,
2026-04-01,Unemployment Rate,4.3
2026-04-02,Unemployment Rate,
2026-04-03,Unemployment Rate,
2026-04-06,Unemployment Rate,
2026-04-07,Unemployment Rate,
2026-04-08,Unemployment Rate,
2026-04-09,Unemployment Rate,
2026-04-10,Unemployment Rate,
2026-04-13,Unemployment Rate,
2026-04-14,Unemployment Rate,
2026-04-15,Unemployment Rate,
2026-04-16,Unemployment Rate,
2026-04-17,Unemployment Rate,
2026-04-20,Unemployment Rate,
2026-04-21,Unemployment Rate,
2026-04-22,Unemployment Rate,
2026-04-23,Unemployment Rate,
2026-04-24,Unemployment Rate,
2026-04-27,Unemployment Rate,
2026-04-28,Unemployment Rate,
2026-04-29,Unemployment Rate,
2026-04-30,Unemployment Rate,
2026-05-01,Unemployment Rate,4.3
2026-05-04,Unemployment Rate,
2026-05-05,Unemployment Rate,
2026-05-06,Unemployment Rate,
2026-05-07,Unemployment Rate,
2026-05-08,Unemployment Rate,
2026-05-11,Unemployment Rate,
2026-05-12,Unemployment Rate,
2026-05-13,Unemployment Rate,
2026-05-14,Unemployment Rate,
2026-05-15,Unemployment Rate,
2026-05-18,Unemployment Rate,
2026-05-19,Unemployment Rate,
2026-05-20,Unemployment Rate,
2026-05-21,Unemployment Rate,
2026-05-22,Unemployment Rate,
2026-05-25,Unemployment Rate,
2026-05-26,Unemployment Rate,
2026-05-27,Unemployment Rate,
2026-05-28,Unemployment Rate,
2026-05-29,Unemployment Rate,
2026-06-01,Unemployment Rate,4.2
2026-06-02,Unemployment Rate,
2026-06-03,Unemployment Rate,
2026-06-04,Unemployment Rate,
2026-06-05,Unemployment Rate,
2026-06-08,Unemployment Rate,
2026-06-09,Unemployment Rate,
2026-06-10,Unemployment Rate,
2026-06-11,Unemployment Rate,
2026-06-12,Unemployment Rate,
2026-06-15,Unemployment Rate,
2026-06-16,Unemployment Rate,
2026-06-17,Unemployment Rate,
2026-06-18,Unemployment Rate,
2026-06-19,Unemployment Rate,
2026-06-22,Unemployment Rate,
2026-06-23,Unemployment Rate,
2026-06-24,Unemployment Rate,
2026-06-25,Unemployment Rate,
2026-06-26,Unemployment Rate,
2026-06-29,Unemployment Rate,
2026-06-30,Unemployment Rate,
2026-07-01,Unemployment Rate,
2026-07-02,Unemployment Rate,
2026-07-03,Unemployment Rate,
2026-07-06,Unemployment Rate,
2026-07-07,Unemployment Rate,
2026-07-08,Unemployment Rate,
2026-07-09,Unemployment Rate,
2026-07-10,Unemployment Rate,
2026-07-13,Unemployment Rate,
2026-07-14,Unemployment Rate,
2026-07-15,Unemployment Rate,
2026-07-16,Unemployment Rate,
2021-01-01,Fed Funds Rate,0.09
2021-01-04,Fed Funds Rate,
2021-01-05,Fed Funds Rate,
2021-01-06,Fed Funds Rate,
2021-01-07,Fed Funds Rate,
2021-01-08,Fed Funds Rate,
2021-01-11,Fed Funds Rate,
2021-01-12,Fed Funds Rate,
2021-01-13,Fed Funds Rate,
2021-01-14,Fed Funds Rate,
2021-01-15,Fed Funds Rate,
2021-01-18,Fed Funds Rate,
2021-01-19,Fed Funds Rate,
2021-01-20,Fed Funds Rate,
2021-01-21,Fed Funds Rate,
2021-01-22,Fed Funds Rate,
2021-01-25,Fed Funds Rate,
2021-01-26,Fed Funds Rate,
2021-01-27,Fed Funds Rate,
2021-01-28,Fed Funds Rate,
2021-01-29,Fed Funds Rate,
2021-02-01,Fed Funds Rate,0.08
2021-02-02,Fed Funds Rate,
2021-02-03,Fed Funds Rate,
2021-02-04,Fed Funds Rate,
2021-02-05,Fed Funds Rate,
2021-02-08,Fed Funds Rate,
2021-02-09,Fed Funds Rate,
2021-02-10,Fed Funds Rate,
2021-02-11,Fed Funds Rate,
2021-02-12,Fed Funds Rate,
2021-02-15,Fed Funds Rate,
2021-02-16,Fed Funds Rate,
2021-02-17,Fed Funds Rate,
2021-02-18,Fed Funds Rate,
2021-02-19,Fed Funds Rate,
2021-02-22,Fed Funds Rate,
2021-02-23,Fed Funds Rate,
2021-02-24,Fed Funds Rate,
2021-02-25,Fed Funds Rate,
2021-02-26,Fed Funds Rate,
2021-03-01,Fed Funds Rate,0.07
2021-03-02,Fed Funds Rate,
2021-03-03,Fed Funds Rate,
2021-03-04,Fed Funds Rate,
2021-03-05,Fed Funds Rate,
2021-03-08,Fed Funds Rate,
2021-03-09,Fed Funds Rate,
2021-03-10,Fed Funds Rate,
2021-03-11,Fed Funds Rate,
2021-03-12,Fed Funds Rate,
2021-03-15,Fed Funds Rate,
2021-03-16,Fed Funds Rate,
2021-03-17,Fed Funds Rate,
2021-03-18,Fed Funds Rate,
2021-03-19,Fed Funds Rate,
2021-03-22,Fed Funds Rate,
2021-03-23,Fed Funds Rate,
2021-03-24,Fed Funds Rate,
2021-03-25,Fed Funds Rate,
2021-03-26,Fed Funds Rate,
2021-03-29,Fed Funds Rate,
2021-03-30,Fed Funds Rate,
2021-03-31,Fed Funds Rate,
2021-04-01,Fed Funds Rate,0.07
2021-04-02,Fed Funds Rate,
2021-04-05,Fed Funds Rate,
2021-04-06,Fed Funds Rate,
2021-04-07,Fed Funds Rate,
2021-04-08,Fed Funds Rate,
2021-04-09,Fed Funds Rate,
2021-04-12,Fed Funds Rate,
2021-04-13,Fed Funds Rate,
2021-04-14,Fed Funds Rate,
2021-04-15,Fed Funds Rate,
2021-04-16,Fed Funds Rate,
2021-04-19,Fed Funds Rate,
2021-04-20,Fed Funds Rate,
2021-04-21,Fed Funds Rate,
2021-04-22,Fed Funds Rate,
2021-04-23,Fed Funds Rate,
2021-04-26,Fed Funds Rate,
2021-04-27,Fed Funds Rate,
2021-04-28,Fed Funds Rate,
2021-04-29,Fed Funds Rate,
2021-04-30,Fed Funds Rate,
2021-05-01,Fed Funds Rate,0.06
2021-05-03,Fed Funds Rate,
2021-05-04,Fed Funds Rate,
2021-05-05,Fed Funds Rate,
2021-05-06,Fed Funds Rate,
2021-05-07,Fed Funds Rate,
2021-05-10,Fed Funds Rate,
2021-05-11,Fed Funds Rate,
2021-05-12,Fed Funds Rate,
2021-05-13,Fed Funds Rate,
2021-05-14,Fed Funds Rate,
2021-05-17,Fed Funds Rate,
2021-05-18,Fed Funds Rate,
2021-05-19,Fed Funds Rate,
2021-05-20,Fed Funds Rate,
2021-05-21,Fed Funds Rate,
2021-05-24,Fed Funds Rate,
2021-05-25,Fed Funds Rate,
2021-05-26,Fed Funds Rate,
2021-05-27,Fed Funds Rate,
2021-05-28,Fed Funds Rate,
2021-05-31,Fed Funds Rate,
2021-06-01,Fed Funds Rate,0.08
2021-06-02,Fed Funds Rate,
2021-06-03,Fed Funds Rate,
2021-06-04,Fed Funds Rate,
2021-06-07,Fed Funds Rate,
2021-06-08,Fed Funds Rate,
2021-06-09,Fed Funds Rate,
2021-06-10,Fed Funds Rate,
2021-06-11,Fed Funds Rate,
2021-06-14,Fed Funds Rate,
2021-06-15,Fed Funds Rate,
2021-06-16,Fed Funds Rate,
2021-06-17,Fed Funds Rate,
2021-06-18,Fed Funds Rate,
2021-06-21,Fed Funds Rate,
2021-06-22,Fed Funds Rate,
2021-06-23,Fed Funds Rate,
2021-06-24,Fed Funds Rate,
2021-06-25,Fed Funds Rate,
2021-06-28,Fed Funds Rate,
2021-06-29,Fed Funds Rate,
2021-06-30,Fed Funds Rate,
2021-07-01,Fed Funds Rate,0.1
2021-07-02,Fed Funds Rate,
2021-07-05,Fed Funds Rate,
2021-07-06,Fed Funds Rate,
2021-07-07,Fed Funds Rate,
2021-07-08,Fed Funds Rate,
2021-07-09,Fed Funds Rate,
2021-07-12,Fed Funds Rate,
2021-07-13,Fed Funds Rate,
2021-07-14,Fed Funds Rate,
2021-07-15,Fed Funds Rate,
2021-07-16,Fed Funds Rate,
2021-07-19,Fed Funds Rate,
2021-07-20,Fed Funds Rate,
2021-07-21,Fed Funds Rate,
2021-07-22,Fed Funds Rate,
2021-07-23,Fed Funds Rate,
2021-07-26,Fed Funds Rate,
2021-07-27,Fed Funds Rate,
2021-07-28,Fed Funds Rate,
2021-07-29,Fed Funds Rate,
2021-07-30,Fed Funds Rate,
2021-08-01,Fed Funds Rate,0.09
2021-08-02,Fed Funds Rate,
2021-08-03,Fed Funds Rate,
2021-08-04,Fed Funds Rate,
2021-08-05,Fed Funds Rate,
2021-08-06,Fed Funds Rate,
2021-08-09,Fed Funds Rate,
2021-08-10,Fed Funds Rate,
2021-08-11,Fed Funds Rate,
2021-08-12,Fed Funds Rate,
2021-08-13,Fed Funds Rate,
2021-08-16,Fed Funds Rate,
2021-08-17,Fed Funds Rate,
2021-08-18,Fed Funds Rate,
2021-08-19,Fed Funds Rate,
2021-08-20,Fed Funds Rate,
2021-08-23,Fed Funds Rate,
2021-08-24,Fed Funds Rate,
2021-08-25,Fed Funds Rate,
2021-08-26,Fed Funds Rate,
2021-08-27,Fed Funds Rate,
2021-08-30,Fed Funds Rate,
2021-08-31,Fed Funds Rate,
2021-09-01,Fed Funds Rate,0.08
2021-09-02,Fed Funds Rate,
2021-09-03,Fed Funds Rate,
2021-09-06,Fed Funds Rate,
2021-09-07,Fed Funds Rate,
2021-09-08,Fed Funds Rate,
2021-09-09,Fed Funds Rate,
2021-09-10,Fed Funds Rate,
2021-09-13,Fed Funds Rate,
2021-09-14,Fed Funds Rate,
2021-09-15,Fed Funds Rate,
2021-09-16,Fed Funds Rate,
2021-09-17,Fed Funds Rate,
2021-09-20,Fed Funds Rate,
2021-09-21,Fed Funds Rate,
2021-09-22,Fed Funds Rate,
2021-09-23,Fed Funds Rate,
2021-09-24,Fed Funds Rate,
2021-09-27,Fed Funds Rate,
2021-09-28,Fed Funds Rate,
2021-09-29,Fed Funds Rate,
2021-09-30,Fed Funds Rate,
2021-10-01,Fed Funds Rate,0.08
2021-10-04,Fed Funds Rate,
2021-10-05,Fed Funds Rate,
2021-10-06,Fed Funds Rate,
2021-10-07,Fed Funds Rate,
2021-10-08,Fed Funds Rate,
2021-10-11,Fed Funds Rate,
2021-10-12,Fed Funds Rate,
2021-10-13,Fed Funds Rate,
2021-10-14,Fed Funds Rate,
2021-10-15,Fed Funds Rate,
2021-10-18,Fed Funds Rate,
2021-10-19,Fed Funds Rate,
2021-10-20,Fed Funds Rate,
2021-10-21,Fed Funds Rate,
2021-10-22,Fed Funds Rate,
2021-10-25,Fed Funds Rate,
2021-10-26,Fed Funds Rate,
2021-10-27,Fed Funds Rate,
2021-10-28,Fed Funds Rate,
2021-10-29,Fed Funds Rate,
2021-11-01,Fed Funds Rate,0.08
2021-11-02,Fed Funds Rate,
2021-11-03,Fed Funds Rate,
2021-11-04,Fed Funds Rate,
2021-11-05,Fed Funds Rate,
2021-11-08,Fed Funds Rate,
2021-11-09,Fed Funds Rate,
2021-11-10,Fed Funds Rate,
2021-11-11,Fed Funds Rate,
2021-11-12,Fed Funds Rate,
2021-11-15,Fed Funds Rate,
2021-11-16,Fed Funds Rate,
2021-11-17,Fed Funds Rate,
2021-11-18,Fed Funds Rate,
2021-11-19,Fed Funds Rate,
2021-11-22,Fed Funds Rate,
2021-11-23,Fed Funds Rate,
2021-11-24,Fed Funds Rate,
2021-11-25,Fed Funds Rate,
2021-11-26,Fed Funds Rate,
2021-11-29,Fed Funds Rate,
2021-11-30,Fed Funds Rate,
2021-12-01,Fed Funds Rate,0.08
2021-12-02,Fed Funds Rate,
2021-12-03,Fed Funds Rate,
2021-12-06,Fed Funds Rate,
2021-12-07,Fed Funds Rate,
2021-12-08,Fed Funds Rate,
2021-12-09,Fed Funds Rate,
2021-12-10,Fed Funds Rate,
2021-12-13,Fed Funds Rate,
2021-12-14,Fed Funds Rate,
2021-12-15,Fed Funds Rate,
2021-12-16,Fed Funds Rate,
2021-12-17,Fed Funds Rate,
2021-12-20,Fed Funds Rate,
2021-12-21,Fed Funds Rate,
2021-12-22,Fed Funds Rate,
2021-12-23,Fed Funds Rate,
2021-12-24,Fed Funds Rate,
2021-12-27,Fed Funds Rate,
2021-12-28,Fed Funds Rate,
2021-12-29,Fed Funds Rate,
2021-12-30,Fed Funds Rate,
2021-12-31,Fed Funds Rate,
2022-01-01,Fed Funds Rate,0.08
2022-01-03,Fed Funds Rate,
2022-01-04,Fed Funds Rate,
2022-01-05,Fed Funds Rate,
2022-01-06,Fed Funds Rate,
2022-01-07,Fed Funds Rate,
2022-01-10,Fed Funds Rate,
2022-01-11,Fed Funds Rate,
2022-01-12,Fed Funds Rate,
2022-01-13,Fed Funds Rate,
2022-01-14,Fed Funds Rate,
2022-01-17,Fed Funds Rate,
2022-01-18,Fed Funds Rate,
2022-01-19,Fed Funds Rate,
2022-01-20,Fed Funds Rate,
2022-01-21,Fed Funds Rate,
2022-01-24,Fed Funds Rate,
2022-01-25,Fed Funds Rate,
2022-01-26,Fed Funds Rate,
2022-01-27,Fed Funds Rate,
2022-01-28,Fed Funds Rate,
2022-01-31,Fed Funds Rate,
2022-02-01,Fed Funds Rate,0.08
2022-02-02,Fed Funds Rate,
2022-02-03,Fed Funds Rate,
2022-02-04,Fed Funds Rate,
2022-02-07,Fed Funds Rate,
2022-02-08,Fed Funds Rate,
2022-02-09,Fed Funds Rate,
2022-02-10,Fed Funds Rate,
2022-02-11,Fed Funds Rate,
2022-02-14,Fed Funds Rate,
2022-02-15,Fed Funds Rate,
2022-02-16,Fed Funds Rate,
2022-02-17,Fed Funds Rate,
2022-02-18,Fed Funds Rate,
2022-02-21,Fed Funds Rate,
2022-02-22,Fed Funds Rate,
2022-02-23,Fed Funds Rate,
2022-02-24,Fed Funds Rate,
2022-02-25,Fed Funds Rate,
2022-02-28,Fed Funds Rate,
2022-03-01,Fed Funds Rate,0.2
2022-03-02,Fed Funds Rate,
2022-03-03,Fed Funds Rate,
2022-03-04,Fed Funds Rate,
2022-03-07,Fed Funds Rate,
2022-03-08,Fed Funds Rate,
2022-03-09,Fed Funds Rate,
2022-03-10,Fed Funds Rate,
2022-03-11,Fed Funds Rate,
2022-03-14,Fed Funds Rate,
2022-03-15,Fed Funds Rate,
2022-03-16,Fed Funds Rate,
2022-03-17,Fed Funds Rate,
2022-03-18,Fed Funds Rate,
2022-03-21,Fed Funds Rate,
2022-03-22,Fed Funds Rate,
2022-03-23,Fed Funds Rate,
2022-03-24,Fed Funds Rate,
2022-03-25,Fed Funds Rate,
2022-03-28,Fed Funds Rate,
2022-03-29,Fed Funds Rate,
2022-03-30,Fed Funds Rate,
2022-03-31,Fed Funds Rate,
2022-04-01,Fed Funds Rate,0.33
2022-04-04,Fed Funds Rate,
2022-04-05,Fed Funds Rate,
2022-04-06,Fed Funds Rate,
2022-04-07,Fed Funds Rate,
2022-04-08,Fed Funds Rate,
2022-04-11,Fed Funds Rate,
2022-04-12,Fed Funds Rate,
2022-04-13,Fed Funds Rate,
2022-04-14,Fed Funds Rate,
2022-04-15,Fed Funds Rate,
2022-04-18,Fed Funds Rate,
2022-04-19,Fed Funds Rate,
2022-04-20,Fed Funds Rate,
2022-04-21,Fed Funds Rate,
2022-04-22,Fed Funds Rate,
2022-04-25,Fed Funds Rate,
2022-04-26,Fed Funds Rate,
2022-04-27,Fed Funds Rate,
2022-04-28,Fed Funds Rate,
2022-04-29,Fed Funds Rate,
2022-05-01,Fed Funds Rate,0.77
2022-05-02,Fed Funds Rate,
2022-05-03,Fed Funds Rate,
2022-05-04,Fed Funds Rate,
2022-05-05,Fed Funds Rate,
2022-05-06,Fed Funds Rate,
2022-05-09,Fed Funds Rate,
2022-05-10,Fed Funds Rate,
2022-05-11,Fed Funds Rate,
2022-05-12,Fed Funds Rate,
2022-05-13,Fed Funds Rate,
2022-05-16,Fed Funds Rate,
2022-05-17,Fed Funds Rate,
2022-05-18,Fed Funds Rate,
2022-05-19,Fed Funds Rate,
2022-05-20,Fed Funds Rate,
2022-05-23,Fed Funds Rate,
2022-05-24,Fed Funds Rate,
2022-05-25,Fed Funds Rate,
2022-05-26,Fed Funds Rate,
2022-05-27,Fed Funds Rate,
2022-05-30,Fed Funds Rate,
2022-05-31,Fed Funds Rate,
2022-06-01,Fed Funds Rate,1.21
2022-06-02,Fed Funds Rate,
2022-06-03,Fed Funds Rate,
2022-06-06,Fed Funds Rate,
2022-06-07,Fed Funds Rate,
2022-06-08,Fed Funds Rate,
2022-06-09,Fed Funds Rate,
2022-06-10,Fed Funds Rate,
2022-06-13,Fed Funds Rate,
2022-06-14,Fed Funds Rate,
2022-06-15,Fed Funds Rate,
2022-06-16,Fed Funds Rate,
2022-06-17,Fed Funds Rate,
2022-06-20,Fed Funds Rate,
2022-06-21,Fed Funds Rate,
2022-06-22,Fed Funds Rate,
2022-06-23,Fed Funds Rate,
2022-06-24,Fed Funds Rate,
2022-06-27,Fed Funds Rate,
2022-06-28,Fed Funds Rate,
2022-06-29,Fed Funds Rate,
2022-06-30,Fed Funds Rate,
2022-07-01,Fed Funds Rate,1.68
2022-07-04,Fed Funds Rate,
2022-07-05,Fed Funds Rate,
2022-07-06,Fed Funds Rate,
2022-07-07,Fed Funds Rate,
2022-07-08,Fed Funds Rate,
2022-07-11,Fed Funds Rate,
2022-07-12,Fed Funds Rate,
2022-07-13,Fed Funds Rate,
2022-07-14,Fed Funds Rate,
2022-07-15,Fed Funds Rate,
2022-07-18,Fed Funds Rate,
2022-07-19,Fed Funds Rate,
2022-07-20,Fed Funds Rate,
2022-07-21,Fed Funds Rate,
2022-07-22,Fed Funds Rate,
2022-07-25,Fed Funds Rate,
2022-07-26,Fed Funds Rate,
2022-07-27,Fed Funds Rate,
2022-07-28,Fed Funds Rate,
2022-07-29,Fed Funds Rate,
2022-08-01,Fed Funds Rate,2.33
2022-08-02,Fed Funds Rate,
2022-08-03,Fed Funds Rate,
2022-08-04,Fed Funds Rate,
2022-08-05,Fed Funds Rate,
2022-08-08,Fed Funds Rate,
2022-08-09,Fed Funds Rate,
2022-08-10,Fed Funds Rate,
2022-08-11,Fed Funds Rate,
2022-08-12,Fed Funds Rate,
2022-08-15,Fed Funds Rate,
2022-08-16,Fed Funds Rate,
2022-08-17,Fed Funds Rate,
2022-08-18,Fed Funds Rate,
2022-08-19,Fed Funds Rate,
2022-08-22,Fed Funds Rate,
2022-08-23,Fed Funds Rate,
2022-08-24,Fed Funds Rate,
2022-08-25,Fed Funds Rate,
2022-08-26,Fed Funds Rate,
2022-08-29,Fed Funds Rate,
2022-08-30,Fed Funds Rate,
2022-08-31,Fed Funds Rate,
2022-09-01,Fed Funds Rate,2.56
2022-09-02,Fed Funds Rate,
2022-09-05,Fed Funds Rate,
2022-09-06,Fed Funds Rate,
2022-09-07,Fed Funds Rate,
2022-09-08,Fed Funds Rate,
2022-09-09,Fed Funds Rate,
2022-09-12,Fed Funds Rate,
2022-09-13,Fed Funds Rate,
2022-09-14,Fed Funds Rate,
2022-09-15,Fed Funds Rate,
2022-09-16,Fed Funds Rate,
2022-09-19,Fed Funds Rate,
2022-09-20,Fed Funds Rate,
2022-09-21,Fed Funds Rate,
2022-09-22,Fed Funds Rate,
2022-09-23,Fed Funds Rate,
2022-09-26,Fed Funds Rate,
2022-09-27,Fed Funds Rate,
2022-09-28,Fed Funds Rate,
2022-09-29,Fed Funds Rate,
2022-09-30,Fed Funds Rate,
2022-10-01,Fed Funds Rate,3.08
2022-10-03,Fed Funds Rate,
2022-10-04,Fed Funds Rate,
2022-10-05,Fed Funds Rate,
2022-10-06,Fed Funds Rate,
2022-10-07,Fed Funds Rate,
2022-10-10,Fed Funds Rate,
2022-10-11,Fed Funds Rate,
2022-10-12,Fed Funds Rate,
2022-10-13,Fed Funds Rate,
2022-10-14,Fed Funds Rate,
2022-10-17,Fed Funds Rate,
2022-10-18,Fed Funds Rate,
2022-10-19,Fed Funds Rate,
2022-10-20,Fed Funds Rate,
2022-10-21,Fed Funds Rate,
2022-10-24,Fed Funds Rate,
2022-10-25,Fed Funds Rate,
2022-10-26,Fed Funds Rate,
2022-10-27,Fed Funds Rate,
2022-10-28,Fed Funds Rate,
2022-10-31,Fed Funds Rate,
2022-11-01,Fed Funds Rate,3.78
2022-11-02,Fed Funds Rate,
2022-11-03,Fed Funds Rate,
2022-11-04,Fed Funds Rate,
2022-11-07,Fed Funds Rate,
2022-11-08,Fed Funds Rate,
2022-11-09,Fed Funds Rate,
2022-11-10,Fed Funds Rate,
2022-11-11,Fed Funds Rate,
2022-11-14,Fed Funds Rate,
2022-11-15,Fed Funds Rate,
2022-11-16,Fed Funds Rate,
2022-11-17,Fed Funds Rate,
2022-11-18,Fed Funds Rate,
2022-11-21,Fed Funds Rate,
2022-11-22,Fed Funds Rate,
2022-11-23,Fed Funds Rate,
2022-11-24,Fed Funds Rate,
2022-11-25,Fed Funds Rate,
2022-11-28,Fed Funds Rate,
2022-11-29,Fed Funds Rate,
2022-11-30,Fed Funds Rate,
2022-12-01,Fed Funds Rate,4.1
2022-12-02,Fed Funds Rate,
2022-12-05,Fed Funds Rate,
2022-12-06,Fed Funds Rate,
2022-12-07,Fed Funds Rate,
2022-12-08,Fed Funds Rate,
2022-12-09,Fed Funds Rate,
2022-12-12,Fed Funds Rate,
2022-12-13,Fed Funds Rate,
2022-12-14,Fed Funds Rate,
2022-12-15,Fed Funds Rate,
2022-12-16,Fed Funds Rate,
2022-12-19,Fed Funds Rate,
2022-12-20,Fed Funds Rate,
2022-12-21,Fed Funds Rate,
2022-12-22,Fed Funds Rate,
2022-12-23,Fed Funds Rate,
2022-12-26,Fed Funds Rate,
2022-12-27,Fed Funds Rate,
2022-12-28,Fed Funds Rate,
2022-12-29,Fed Funds Rate,
2022-12-30,Fed Funds Rate,
2023-01-01,Fed Funds Rate,4.33
2023-01-02,Fed Funds Rate,
2023-01-03,Fed Funds Rate,
2023-01-04,Fed Funds Rate,
2023-01-05,Fed Funds Rate,
2023-01-06,Fed Funds Rate,
2023-01-09,Fed Funds Rate,
2023-01-10,Fed Funds Rate,
2023-01-11,Fed Funds Rate,
